1,0.684,0.396,0.289,0.262,0.231,0.234,0.219,0.207,0.212,0.207,0.218,0.211,0.204,0.216,0.22,0.204,0.208,0.219,0.211,0.197,0.199,0.212,0.177,0.185,0.181,0.185,0.176,0.176,0.153,0.168,0.162,0.168,0.17,0.184,0.186,0.191,0.189,0.187,0.189,0.198,0.185,0.18,0.187,0.192,0.181,0.186,0.173,0.189,0.186,0.187,0.186,0.177,0.179,0.187,0.18,0.18,0.178,0.172,0.177,0.176,0.165,0.176,0.172,0.163,0.175,0.163,0.163,0.183,0.168,0.167,0.179,0.165,0.17,0.17,0.172,0.167,0.166,0.191,0.189,0.174,0.204,0.18,0.162,0.163,0.177,0.168,0.166,0.168,0.163,0.152,0.165,0.159,0.154,0.0948,0,0.0441,0.409,0.72,0.991,0.775,0.447,0.289,0.232,0.207,0.194,0.189,0.185,0.185,0.192,0.188,0.192,0.187,0.185,0.182,0.172,0.19,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.795,0.375,0.117,0,0.172,0.284,0.294,0.326,0.345,0.362,0.362,0.366,0.368,0.374,0.378,0.382,0.385,0.399,0.401,0.418,0.443,0.458,0.488,0.521,0.56,0.604,0.635,0.654,0.673,0.678,0.66,0.622,0.556,0.482,0.438,0.378,0.351,0.32,0.307,0.296,0.293,0.292,0.293,0.279,0.279,0.281,0.281,0.286,0.275,0.275,0.274,0.284,0.276,0.275,0.278,0.28,0.283,0.28,0.273,0.268,0.269,0.268,0.257,0.252,0.253,0.257,0.25,0.251,0.251,0.25,0.242,0.241,0.244,0.245,0.239,0.242,0.239,0.242,0.241,0.231,0.233,0.228,0.237,0.243,0.244,0.243,0.269,0.263,0.291,0.276,0.278,0.252,0.257,0.252,0.246,0.247,0.238,0.221,0.231,0.236,0.246,0.244,0.25,0.259,0.256,0.347,0.417,0.517,0.87,0.985,0.555,0.242,0.124,0.0445,0.228,0.268,0.281,0.317,0.326,0.331,0.34,0.349,0.347,0.344,0.35,0.359,0.367,0.377,0.386,0.398,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.914,0.486,0.259,0.109,0.0679,0.142,0.174,0.178,0.185,0.186,0.192,0.199,0.207,0.215,0.216,0.216,0.217,0.231,0.234,0.235,0.236,0.23,0.236,0.247,0.268,0.281,0.299,0.323,0.346,0.362,0.388,0.391,0.399,0.401,0.393,0.38,0.353,0.315,0.292,0.268,0.249,0.232,0.219,0.203,0.192,0.184,0.18,0.184,0.191,0.196,0.197,0.196,0.194,0.199,0.203,0.203,0.204,0.205,0.205,0.206,0.203,0.21,0.212,0.203,0.196,0.203,0.203,0.204,0.205,0.212,0.211,0.213,0.205,0.201,0.201,0.19,0.192,0.194,0.191,0.189,0.191,0.199,0.202,0.209,0.205,0.204,0.199,0.198,0.204,0.207,0.208,0.207,0.2,0.199,0.199,0.194,0.205,0.205,0.199,0.206,0.203,0.2,0.206,0.209,0.21,0.207,0.201,0.197,0.201,0.194,0.198,0.205,0.209,0.209,0.201,0.201,0.195,0.191,0.189,0.198,0.203,0.218,0.232,0.25,0.292,0.298,0.296,0.306,0.265,0.254,0.248,0.22,0.179,0.16,0.147,0.143,0.142,0.147,0.148,0.127,0.173,0.441,0.831,0.902,0.738,0.323,0.135,0,0.0627,0.146,0.145,0.159,0.172,0.168,0.174,0.177,0.178,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.983,0.843,0.421,0,0.12,0.249,0.327,0.367,0.357,0.368,0.368,0.359,0.388,0.406,0.383,0.394,0.397,0.397,0.403,0.413,0.419,0.427,0.426,0.433,0.427,0.425,0.442,0.446,0.458,0.481,0.473,0.509,0.511,0.518,0.552,0.57,0.565,0.607,0.596,0.605,0.59,0.549,0.519,0.49,0.46,0.437,0.416,0.397,0.381,0.375,0.375,0.362,0.35,0.389,0.381,0.375,0.389,0.379,0.4,0.385,0.407,0.417,0.41,0.414,0.407,0.405,0.4,0.38,0.376,0.379,0.389,0.359,0.381,0.37,0.38,0.363,0.371,0.358,0.35,0.362,0.355,0.341,0.359,0.352,0.346,0.334,0.339,0.348,0.349,0.357,0.358,0.391,0.433,0.421,0.455,0.45,0.443,0.446,0.445,0.411,0.419,0.371,0.383,0.346,0.363,0.324,0.345,0.345,0.339,0.35,0.367,0.346,0.356,0.311,0.429,0.751,0.974,1,0.515,0.0836,0.103,0.268,0.347,0.392,0.437,0.412,0.416,0.448,0.46,0.453,0.462,0.448,0.448,0.452,0.438,0.475,0.466,0.464,0.476,0.462,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.978,0.748,0.218,0.028,0.0547,0.122,0.12,0.116,0.114,0.112,0.106,0.112,0.109,0.112,0.11,0.111,0.117,0.128,0.131,0.134,0.133,0.139,0.142,0.149,0.152,0.165,0.184,0.207,0.231,0.259,0.289,0.326,0.359,0.396,0.422,0.443,0.445,0.424,0.375,0.312,0.252,0.208,0.173,0.146,0.13,0.12,0.113,0.11,0.106,0.103,0.102,0.104,0.106,0.111,0.115,0.113,0.117,0.12,0.119,0.118,0.117,0.117,0.119,0.114,0.111,0.109,0.108,0.108,0.103,0.0992,0.103,0.0996,0.0976,0.0945,0.0933,0.0886,0.0858,0.0854,0.085,0.085,0.0787,0.0819,0.0819,0.085,0.115,0.137,0.136,0.133,0.157,0.144,0.124,0.109,0.104,0.0961,0.0799,0.0724,0.0673,0.0657,0.0602,0.0646,0.0571,0.0583,0.0598,0.0673,0.0673,0.0685,0.0614,0,0.0382,0.202,0.664,1,0.766,0.183,0.0177,0.0583,0.128,0.109,0.0965,0.0957,0.098,0.0953,0.0988,0.104,0.106,0.111,0.115,0.119,0.122,0.126,0.132,0.133,0.141,0.144,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.932,0.81,0.628,0.422,0.263,0.146,0.109,0.0885,0.08,0.0736,0.0757,0.0858,0.0784,0.0705,0.0794,0.0571,0.0668,0.0562,0.0672,0.0495,0.0211,0.0357,0.0308,0.0275,0.0321,0.0235,0.04,0.0394,0.0415,0.0611,0.0757,0.102,0.106,0.136,0.165,0.156,0.178,0.18,0.187,0.189,0.165,0.173,0.165,0.166,0.175,0.152,0.154,0.155,0.149,0.158,0.152,0.152,0.145,0.152,0.15,0.139,0.146,0.148,0.156,0.16,0.144,0.159,0.16,0.16,0.153,0.145,0.163,0.155,0.16,0.157,0.14,0.151,0.168,0.164,0.162,0.16,0.184,0.162,0.16,0.163,0.163,0.164,0.172,0.168,0.168,0.168,0.171,0.181,0.184,0.19,0.189,0.187,0.188,0.184,0.177,0.15,0.156,0.17,0.156,0.158,0.155,0.158,0.172,0.159,0.155,0.144,0.155,0.145,0.15,0.147,0.151,0.158,0.162,0.156,0.158,0.165,0.177,0.226,0.313,0.433,0.612,0.796,0.988,1,0.811,0.622,0.426,0.247,0.13,0.0809,0.0809,0.0882,0.0891,0.0888,0.091,0.0836,0.0861,0.0821,0.08,0.0687,0.0598,0.0617,0.0467,0.0369,0.0284,0.00977,0.0134,0,0.00214,0.0171,0.00275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.757,0.213,0,0.0422,0.107,0.113,0.106,0.11,0.106,0.111,0.114,0.116,0.128,0.127,0.128,0.138,0.144,0.153,0.161,0.175,0.191,0.209,0.234,0.259,0.282,0.302,0.32,0.331,0.335,0.322,0.29,0.25,0.208,0.171,0.143,0.122,0.11,0.102,0.0975,0.0952,0.0916,0.095,0.0963,0.0893,0.0893,0.0925,0.0928,0.0979,0.0953,0.0926,0.0948,0.0975,0.098,0.0958,0.0975,0.0963,0.0904,0.0911,0.0911,0.0913,0.0896,0.086,0.0867,0.0825,0.084,0.0815,0.083,0.08,0.0761,0.0776,0.0783,0.0759,0.0764,0.0773,0.0828,0.0813,0.081,0.0835,0.0832,0.0805,0.0758,0.0759,0.0747,0.0747,0.0778,0.0825,0.0786,0.0785,0.0774,0.0825,0.095,0.111,0.103,0.108,0.117,0.0972,0.0979,0.107,0.0822,0.0705,0.0742,0.0678,0.0692,0.0683,0.07,0.0675,0.0624,0.0646,0.0162,0.0202,0.184,0.462,0.93,0.836,0.395,0.00489,0.0223,0.0812,0.107,0.0979,0.0955,0.0945,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.962,0.5,0.131,0.0666,0.12,0.154,0.13,0.114,0.109,0.101,0.104,0.116,0.114,0.112,0.119,0.125,0.124,0.119,0.119,0.122,0.124,0.14,0.148,0.162,0.181,0.191,0.215,0.228,0.259,0.305,0.337,0.382,0.408,0.449,0.483,0.498,0.481,0.418,0.359,0.292,0.236,0.2,0.167,0.148,0.131,0.117,0.115,0.106,0.104,0.102,0.0956,0.0964,0.093,0.0893,0.0922,0.0977,0.109,0.103,0.104,0.102,0.108,0.117,0.114,0.111,0.115,0.111,0.115,0.107,0.113,0.102,0.0901,0.0968,0.0859,0.0939,0.093,0.0914,0.0968,0.0922,0.0939,0.0972,0.093,0.0993,0.0926,0.0876,0.0889,0.0968,0.126,0.133,0.143,0.159,0.157,0.162,0.143,0.131,0.127,0.112,0.102,0.0763,0.0704,0.0616,0.0608,0.0675,0.0629,0.0662,0.0729,0.0725,0.0834,0.0792,0.0809,0.0767,0.0415,0,0.136,0.349,0.913,1,0.517,0.106,0.0662,0.139,0.156,0.158,0.145,0.136,0.139,0.135,0.143,0.142,0.139,0.141,0.132,0.137,0.141,0.149,0.158,0.155,0.161,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.991,0.769,0.37,0.0432,0.00303,0.0538,0.0853,0.0792,0.0751,0.0796,0.0743,0.0758,0.0739,0.0842,0.0902,0.0891,0.0933,0.105,0.11,0.122,0.128,0.143,0.157,0.178,0.196,0.224,0.246,0.276,0.301,0.328,0.35,0.364,0.37,0.343,0.299,0.243,0.188,0.154,0.14,0.123,0.112,0.11,0.103,0.101,0.101,0.0933,0.0989,0.0986,0.103,0.1,0.0944,0.0959,0.103,0.103,0.107,0.108,0.105,0.102,0.106,0.109,0.113,0.107,0.103,0.106,0.101,0.101,0.103,0.0989,0.0967,0.1,0.0921,0.0936,0.0978,0.0898,0.0895,0.094,0.094,0.0921,0.0883,0.0951,0.0898,0.0879,0.0929,0.0891,0.0845,0.0876,0.0887,0.0849,0.08,0.0861,0.0864,0.0754,0.111,0.126,0.123,0.151,0.17,0.171,0.18,0.142,0.143,0.114,0.0948,0.0891,0.0728,0.0652,0.0671,0.0663,0,0.0428,0.255,0.6,1,0.719,0.363,0.0493,0.0133,0.0572,0.0898,0.0777,0.0842,0.0914,0.0834,0.0861,0.091,0.0906,0.0819,0.101,0.105,0.108,0.114,0.132,0.141,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.938,0.971,0.689,0.272,0.0914,0.29,0.364,0.417,0.425,0.434,0.445,0.435,0.445,0.456,0.454,0.427,0.442,0.455,0.455,0.452,0.464,0.461,0.463,0.473,0.474,0.479,0.475,0.484,0.483,0.504,0.513,0.508,0.521,0.523,0.544,0.542,0.576,0.586,0.603,0.606,0.63,0.614,0.588,0.575,0.541,0.512,0.481,0.447,0.446,0.4,0.395,0.402,0.406,0.413,0.398,0.411,0.408,0.42,0.423,0.414,0.423,0.412,0.421,0.437,0.414,0.422,0.408,0.404,0.391,0.394,0.402,0.409,0.392,0.417,0.396,0.384,0.383,0.386,0.373,0.381,0.387,0.376,0.377,0.353,0.373,0.366,0.378,0.374,0.369,0.373,0.384,0.378,0.377,0.391,0.381,0.366,0.371,0.364,0.373,0.359,0.367,0.349,0.379,0.37,0.371,0.378,0.368,0.377,0.36,0.373,0.372,0.424,0.429,0.43,0.42,0.419,0.425,0.439,0.429,0.408,0.409,0.384,0.377,0.37,0.355,0.367,0.359,0.358,0.358,0.345,0.353,0.367,0.316,0.305,0.484,0.838,1,0.896,0.346,0,0.155,0.274,0.349,0.378,0.395,0.425,0.419,0.407,0.422,0.448,0.42,0.427,0.412,0.427,0.448,0.453,0.462,0.447,0.459,0.474,0.454,0.473,0.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.97,0.708,0.902,0.85,0.453,0.0854,0,0.37,0.509,0.651,0.691,0.635,0.605,0.658,0.625,0.684,0.636,0.677,0.67,0.788,0.594,0.601,0.69,0.72,0.628,0.719,0.581,0.629,0.594,0.688,0.657,0.541,0.668,0.496,0.548,0.525,0.488,0.491,0.449,0.438,0.48,0.416,0.451,0.559,0.504,0.564,0.599,0.643,0.645,0.693,0.678,0.649,0.768,0.728,0.696,0.677,0.676,0.718,0.686,0.686,0.729,0.625,0.682,0.695,0.748,0.769,0.685,0.735,0.69,0.69,0.77,0.714,0.737,0.72,0.722,0.752,0.739,0.734,0.744,0.757,0.761,0.661,0.723,0.678,0.816,0.735,0.652,0.685,0.683,0.747,0.795,0.659,0.758,0.704,0.786,0.685,0.665,0.734,0.669,0.718,0.755,0.774,0.787,0.851,0.857,0.886,0.834,0.928,0.911,0.858,0.923,0.849,0.795,0.697,0.717,0.717,0.617,0.736,0.701,0.664,0.654,0.626,0.805,1,0.936,0.865,0.975,0.864,0.259,0.0562,0.133,0.464,0.622,0.669,0.621,0.706,0.694,0.686,0.648,0.729,0.72,0.629,0.626,0.681,0.669,0.77,0.715,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.663,0.195,0.0918,0.12,0.0751,0.0489,0.0386,0.0305,0.0335,0.0335,0.0348,0.0433,0.0416,0.0429,0.0416,0.0403,0.0468,0.0528,0.0541,0.0528,0.0639,0.0631,0.0579,0.0661,0.0824,0.0845,0.0966,0.113,0.128,0.142,0.161,0.172,0.176,0.194,0.203,0.203,0.196,0.193,0.176,0.143,0.127,0.107,0.0953,0.082,0.0734,0.0734,0.0618,0.0605,0.067,0.0622,0.0597,0.0528,0.0644,0.0618,0.0592,0.0665,0.0545,0.0511,0.0549,0.0695,0.0631,0.0571,0.0682,0.0605,0.0455,0.0438,0.0451,0.0485,0.0429,0.0468,0.0322,0.0352,0.0416,0.0416,0.0361,0.027,0.0399,0.0464,0.0433,0.0326,0.0356,0.0288,0.0373,0.0416,0.0305,0.03,0.0305,0.027,0.0361,0.0438,0.0395,0.0464,0.0498,0.0725,0.107,0.105,0.109,0.138,0.139,0.155,0.137,0.088,0.0742,0.0545,0.0258,0.00987,0.0167,0.0146,0.00644,0.0172,0.0167,0.00429,0,0.0481,0.322,0.812,0.936,0.447,0.118,0.13,0.132,0.0961,0.0811,0.0773,0.0687,0.0742,0.0682,0.0712,0.0755,0.0725,0.0927,0.0901,0.103,0.0768,0.0936,0.107,0.107,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.953,0.868,0.593,0.421,0.158,0,0.0493,0.108,0.231,0.382,0.497,0.533,0.546,0.562,0.567,0.571,0.579,0.575,0.578,0.577,0.583,0.582,0.587,0.591,0.59,0.589,0.585,0.587,0.591,0.587,0.583,0.582,0.583,0.592,0.584,0.588,0.585,0.584,0.588,0.584,0.583,0.583,0.581,0.589,0.589,0.591,0.596,0.592,0.597,0.598,0.59,0.601,0.593,0.603,0.599,0.591,0.589,0.584,0.597,0.599,0.597,0.603,0.602,0.602,0.597,0.609,0.618,0.597,0.604,0.607,0.601,0.611,0.604,0.607,0.604,0.604,0.602,0.607,0.605,0.6,0.603,0.603,0.607,0.606,0.602,0.607,0.601,0.601,0.599,0.605,0.605,0.602,0.599,0.605,0.611,0.613,0.6,0.605,0.605,0.605,0.594,0.606,0.6,0.602,0.604,0.607,0.613,0.6,0.602,0.607,0.609,0.613,0.605,0.636,0.651,0.654,0.659,0.631,0.657,0.63,0.616,0.626,0.614,0.607,0.601,0.576,0.573,0.579,0.572,0.572,0.566,0.58,0.57,0.573,0.579,0.579,0.576,0.581,0.603,0.643,0.677,0.745,0.954,1,0.739,0.512,0.289,0.0746,0.103,0.153,0.235,0.381,0.517,0.557,0.58,0.585,0.591,0.585,0.605,0.606,0.603,0.599,0.607,0.607,0.608,0.613,0.621,0.607,0.612,0.61,0.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.591,0.337,0.0376,0.035,0.114,0.178,0.195,0.22,0.223,0.228,0.237,0.236,0.235,0.245,0.237,0.243,0.238,0.24,0.248,0.25,0.251,0.261,0.268,0.281,0.282,0.301,0.315,0.33,0.353,0.375,0.414,0.437,0.463,0.499,0.498,0.516,0.501,0.489,0.451,0.405,0.366,0.321,0.285,0.273,0.237,0.234,0.225,0.204,0.211,0.199,0.203,0.198,0.198,0.204,0.208,0.213,0.214,0.21,0.222,0.226,0.234,0.221,0.213,0.22,0.22,0.22,0.229,0.187,0.211,0.197,0.213,0.205,0.206,0.215,0.201,0.218,0.21,0.213,0.209,0.206,0.209,0.201,0.202,0.204,0.198,0.19,0.207,0.187,0.199,0.196,0.191,0.188,0.191,0.201,0.185,0.188,0.193,0.176,0.202,0.18,0.178,0.188,0.179,0.177,0.177,0.183,0.174,0.168,0.195,0.187,0.165,0.201,0.16,0.178,0.18,0.18,0.196,0.222,0.185,0.216,0.247,0.261,0.215,0.222,0.196,0.202,0.177,0.167,0.161,0.158,0.167,0.161,0.154,0.233,0.442,0.686,0.996,0.614,0.413,0.0778,0,0.0221,0.105,0.136,0.158,0.166,0.17,0.185,0.192,0.193,0.194,0.196,0.204,0.188,0.206,0.206,0.2,0.209,0.229,0.221,0.234,0.246,0.263,0.26,0.286,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.704,0.18,0.0931,0.111,0.0646,0.0396,0.0263,0.0327,0.0383,0.0427,0.0461,0.0448,0.0491,0.0414,0.0465,0.0526,0.0582,0.0607,0.0681,0.0741,0.0728,0.0776,0.078,0.0823,0.0935,0.104,0.117,0.127,0.142,0.165,0.179,0.187,0.202,0.223,0.222,0.226,0.227,0.212,0.192,0.169,0.143,0.128,0.114,0.0995,0.087,0.0771,0.0702,0.0689,0.0651,0.0642,0.0612,0.0633,0.0715,0.0784,0.0758,0.0758,0.0728,0.0681,0.059,0.0573,0.0633,0.0539,0.0465,0.0461,0.0448,0.0409,0.0392,0.0418,0.0375,0.0405,0.0267,0.0396,0.0401,0.0396,0.0362,0.0336,0.0323,0.0336,0.0289,0.0319,0.0319,0.0379,0.0375,0.0383,0.0396,0.0375,0.0414,0.0379,0.0396,0.0366,0.0327,0.0388,0.0607,0.0918,0.11,0.107,0.123,0.134,0.143,0.128,0.102,0.0685,0.0409,0.0164,0.0103,0.00862,0.00431,0.00474,0.00646,0,0.00388,0.0056,0.0371,0.155,0.621,0.969,0.513,0.119,0.131,0.13,0.0896,0.0741,0.0625,0.0569,0.0569,0.0638,0.056,0.0612,0.0668,0.0707,0.0698,0.0801,0.0883,0.0956,0.103,0.107,0.111,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.982,0.578,0.214,0.00777,0,0.082,0.144,0.157,0.178,0.176,0.188,0.204,0.203,0.209,0.204,0.221,0.225,0.226,0.23,0.219,0.234,0.248,0.244,0.265,0.258,0.27,0.292,0.298,0.321,0.32,0.358,0.38,0.401,0.429,0.441,0.466,0.465,0.46,0.466,0.439,0.431,0.391,0.354,0.321,0.28,0.261,0.232,0.211,0.211,0.193,0.199,0.2,0.197,0.204,0.191,0.208,0.206,0.209,0.22,0.208,0.221,0.209,0.205,0.21,0.19,0.203,0.205,0.192,0.198,0.186,0.197,0.187,0.187,0.198,0.178,0.19,0.185,0.188,0.188,0.18,0.186,0.189,0.183,0.191,0.175,0.186,0.192,0.188,0.192,0.183,0.193,0.19,0.191,0.193,0.183,0.195,0.185,0.183,0.186,0.171,0.177,0.179,0.176,0.18,0.165,0.173,0.175,0.178,0.188,0.171,0.179,0.168,0.174,0.175,0.169,0.182,0.178,0.177,0.179,0.173,0.181,0.182,0.183,0.188,0.174,0.185,0.173,0.167,0.166,0.148,0.153,0.157,0.178,0.176,0.162,0.167,0.175,0.17,0.171,0.162,0.176,0.18,0.162,0.331,0.509,0.792,1,0.625,0.344,0.0447,0.00466,0.0668,0.146,0.185,0.181,0.214,0.213,0.224,0.224,0.211,0.229,0.228,0.237,0.235,0.227,0.239,0.247,0.252,0.255,0.246,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.844,0.397,0.185,0.0242,0.0192,0.104,0.141,0.144,0.155,0.154,0.15,0.162,0.171,0.173,0.181,0.196,0.193,0.196,0.203,0.21,0.221,0.228,0.245,0.247,0.254,0.266,0.275,0.298,0.328,0.342,0.365,0.388,0.399,0.395,0.386,0.363,0.341,0.311,0.275,0.241,0.223,0.202,0.193,0.197,0.194,0.187,0.178,0.177,0.182,0.189,0.202,0.205,0.215,0.21,0.212,0.208,0.211,0.225,0.222,0.215,0.216,0.212,0.209,0.212,0.21,0.213,0.208,0.208,0.198,0.201,0.21,0.199,0.194,0.186,0.185,0.181,0.186,0.198,0.202,0.188,0.181,0.182,0.181,0.168,0.171,0.169,0.167,0.165,0.161,0.168,0.165,0.153,0.136,0.139,0.141,0.146,0.142,0.141,0.144,0.149,0.154,0.156,0.165,0.174,0.175,0.173,0.177,0.177,0.182,0.19,0.189,0.193,0.194,0.196,0.226,0.236,0.245,0.278,0.282,0.29,0.308,0.275,0.258,0.255,0.228,0.187,0.167,0.173,0.168,0.162,0.16,0.142,0.109,0.159,0.445,0.853,0.963,0.788,0.353,0.154,0,0.0651,0.143,0.145,0.143,0.139,0.144,0.152,0.155,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.98,0.875,0.517,0.329,0.25,0.151,0.106,0.0587,0.0482,0.0366,0.0325,0.0267,0.0308,0.0296,0.0244,0.0226,0.029,0.0267,0.0226,0.0221,0.0174,0.0186,0.0186,0.0215,0.029,0.0267,0.0377,0.0447,0.0447,0.0476,0.0546,0.0662,0.0697,0.0726,0.0627,0.0598,0.061,0.0575,0.0494,0.0598,0.0569,0.0592,0.0662,0.0656,0.0476,0.043,0.0534,0.0517,0.0343,0.0441,0.0488,0.043,0.043,0.0308,0.0337,0.0407,0.0488,0.0639,0.0587,0.0621,0.0708,0.0813,0.0767,0.0784,0.0755,0.0848,0.0755,0.0703,0.0697,0.0703,0.0662,0.0703,0.0691,0.0581,0.0633,0.0645,0.0534,0.0552,0.0505,0.0459,0.0372,0.0482,0.0505,0.0424,0.0621,0.054,0.0476,0.0412,0.0436,0.0436,0.0436,0.0401,0.0337,0.0494,0.0627,0.0581,0.0505,0.0528,0.0552,0.0941,0.0877,0.0999,0.118,0.0923,0.0679,0.079,0.0407,0.0377,0.0296,0.0296,0.0372,0.0401,0.0563,0.0319,0.0209,0.0412,0.0436,0.0372,0.0273,0,0.0662,0.28,0.659,1,0.933,0.613,0.411,0.287,0.208,0.146,0.0871,0.0854,0.0528,0.061,0.0592,0.0587,0.0523,0.0488,0.0453,0.0447,0.047,0.0499,0.0325,0.0534,0.0436,0.0476,0.054,0.0633,0.061,0.0627,0.0604,0.0726,0.0703,0.0842,0.0825,0.0755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.638,0.454,0.301,0.345,0.332,0.257,0.204,0.208,0.191,0.191,0.192,0.197,0.211,0.201,0.202,0.211,0.222,0.243,0.24,0.257,0.275,0.299,0.332,0.353,0.39,0.416,0.459,0.506,0.522,0.549,0.571,0.572,0.566,0.5,0.437,0.374,0.306,0.279,0.235,0.206,0.184,0.169,0.173,0.163,0.185,0.165,0.165,0.17,0.161,0.168,0.165,0.158,0.181,0.175,0.178,0.18,0.171,0.179,0.172,0.172,0.163,0.155,0.172,0.155,0.156,0.156,0.146,0.154,0.15,0.151,0.148,0.146,0.155,0.151,0.148,0.147,0.141,0.161,0.154,0.15,0.146,0.14,0.15,0.144,0.141,0.144,0.136,0.15,0.146,0.152,0.134,0.14,0.203,0.222,0.25,0.245,0.278,0.342,0.349,0.362,0.288,0.238,0.22,0.152,0.117,0.096,0.0792,0.0813,0.086,0.0893,0.0967,0.0712,0.0766,0.0893,0.092,0.0819,0,0.0907,0.297,0.556,0.786,0.968,0.594,0.338,0.223,0.306,0.26,0.208,0.169,0.161,0.158,0.14,0.157,0.161,0.17,0.172,0.164,0.179,0.189,0.206,0.222,0.223,0.257,0.277,0.306,0.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0.466,0.316,0.29,0.395,0.418,0.423,0.444,0.413,0.438,0.435,0.442,0.471,0.461,0.473,0.474,0.488,0.507,0.512,0.533,0.533,0.523,0.536,0.507,0.504,0.47,0.439,0.417,0.387,0.353,0.377,0.375,0.378,0.311,0.301,0.275,0.257,0.275,0.254,0.258,0.243,0.231,0.249,0.227,0.232,0.209,0.214,0.222,0.206,0.21,0.215,0.211,0.23,0.207,0.216,0.213,0.21,0.233,0.213,0.23,0.221,0.227,0.245,0.217,0.227,0.227,0.223,0.245,0.222,0.103,0,0.374,0.873,0.54,0.289,0.253,0.359,0.403,0.399,0.391,0.391,0.398,0.409,0.403,0.414,0.421,0.43,0.458,0.444,0.468,0.481,0.496,0.524,0.507,0.503,0.49,0.496,0.476,0.42,0.392,0.382,0.332,0.384,0.368,0.34,0.288,0.274,0.269,0.258,0.259,0.247,0.246,0.249,0.226,0.224,0.223,0.216,0.217,0.203,0.205,0.203,0.201,0.222,0.208,0.202,0.194,0.201,0.227,0.213,0.207,0.201,0.204,0.216,0.213,0.207,0.206,0.21,0.23,0.214,0.222,0.181,0.0442,0.0257,0.494,0.868,0.37,0.228,0.227,0.329,0.363,0.356,0.374,0.383,0.365,0.386,0.384,0.403,0.424,0.429,0.438,0.447,0.476,0.497,0.495,0.516,0.547,0.533,0.509,0.485,0.473,0.415,0.442,0.447,0.385,0.32,0,0,0,0,0,0,0,0,0,0,0,0,1
